id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
283578,The Last Time,hiyimi feat. 初音ミク V4 (English),Cover,2018-05-03T00:00:00Z,215,1,3,Finished
283577,The Last Time,hiyimi feat. 初音ミク V3 (English),Original,2018-05-03T00:00:00Z,216,1,3,Finished
282062,君の知らない物語,DEKASEGI feat. OИE,Cover,2018-05-03T00:00:00Z,342,0,0,Finished
273539,世界一かしこい結月ゆかり,Rozmyal feat. 唄音ウタ,Original,2018-05-03T00:00:00Z,227,1,3,Finished
260035,偽物ペシミズム,あしおりか feat. 初音ミク,Original,2018-05-03T00:00:00Z,315,0,0,Finished
258010,Unknown Street,No.D feat. MEIKO,Original,2018-05-03T00:00:00Z,243,0,0,Finished
256768,教えてよ、いつになったら。,オレンジベリークラクション feat. 初音ミク,Original,2018-05-03T00:00:00Z,322,0,0,Finished
238930,箱入り娘,kuro510 feat. 重音テト,Cover,2018-05-03T00:00:00Z,222,1,3,Finished
201637,てんてーんすてーん,P OF THE WORLD feat. GUMI,Original,2018-08-25T00:00:00Z,211,0,4,Finished
201636,てんてーんすてーん,P OF THE WORLD feat. 初音ミク,Cover,2018-08-25T00:00:00Z,211,0,4,Finished
201635,熱帯魚,しゃべる帽子 feat. 初音ミク,Original,2018-08-25T00:00:00Z,194,3,21,Finished
201606,Rendez-Vous,ChiefMeat feat. 結月ゆかり,Original,2018-08-25T00:00:00Z,304,0,2,Finished
201603,Mr.Abp,"麥當叔勞勞, 奶牛组 feat. 洛天依",Original,2018-08-25T00:00:00Z,258,0,0,Finished
201602,たぶん、ミュージカル！,"ロンゲスト feat. 初音ミク V3 (Dark), 初音ミク V3 (Light), 初音ミク V3 (Sweet)",Original,2018-08-25T00:00:00Z,244,1,5,Finished
201601,新世界は何処に在るか,"あしおりか feat. 初音ミク, 鏡音リン",Original,2018-08-25T00:00:00Z,272,0,0,Finished
201600,Petit sunset,はた feat. 初音ミク,Original,2018-08-25T00:00:00Z,179,0,0,Finished
201596,Pelangi Pagi Ini,"EGIHARU, XH-37, Lucy Wijaya feat. 初音ミク V3 (Original)",Original,2018-08-25T00:00:00Z,186,1,7,Finished
201595,Ground,楽生 feat. 鏡音リン,Original,2018-08-25T00:00:00Z,206,0,0,Finished
644016,今をかける少女,"ゆずたん, 捨て犬A feat. 松尾ぼっち",Cover,2018-03-26T00:00:00Z,259,0,0,Finished
638050,Bramborové  Divadlo,Yuu Umeoka feat. 巡音ルカ,Original,2018-03-26T00:00:00Z,411,1,3,Finished
623849,遠望,"Aポエット feat. 重音テト, 唄音ウタ",Original,2018-03-26T00:00:00Z,144,0,0,Finished
614863,ジグソーパズル部へようこそ,万年青 feat. 鏡音レン,Remix,2018-03-26T00:00:00Z,165,1,9,Finished
571352,ELF Forestation!,白いハエ feat. 重音テト,Original,2018-03-26T00:00:00Z,130,0,0,Finished
558881,Queen Of The Glass,Antialergicx feat. v4 flower,Cover,2018-03-26T00:00:00Z,266,0,0,Finished
536034,Hi there!!,"村方凍二 feat. 初音ミク V4X (Unknown), 初音ミク V4 (English)",Original,2018-03-26T00:00:00Z,189,0,0,Finished
416874,それのこと,呆 feat. 琴葉葵,Original,2018-03-26T00:00:00Z,162,1,3,Finished
397807,龍田姫,てむんくるす feat. 猫村いろは,Cover,2018-03-26T00:00:00Z,272,0,0,Finished
391923,물망초,초코파슬리 feat. UNI,Original,2018-03-26T00:00:00Z,205,0,0,Finished
195602,金魚,あろえるじ feat. 鏡音レン,Original,2018-05-27T00:00:00Z,244,3,13,Finished
195535,ツユハレ,yuzane feat. IA,Original,2018-05-27T00:00:00Z,46,0,0,Finished
195534,君と夏を待っている,yuzane feat. IA,Original,2018-05-27T00:00:00Z,224,0,0,Finished
195533,Diving,yuzane feat. IA,Original,2018-05-27T00:00:00Z,174,1,3,Finished
195510,忘却心中,"sasatek feat. 結月ゆかり V4 (凛), 結月ゆかり V4 (純)",Cover,2018-05-27T00:00:00Z,257,0,0,Finished
195460,さよなら、僕の愛した人,つぐ feat. 初音ミク,Original,2018-05-27T00:00:00Z,277,0,0,Finished
195459,Cluster Amaryllis,スギアヤヒコ feat. 巡音ルカ V4X (Unknown),Original,2018-05-27T00:00:00Z,206,1,3,Finished
195405,うに,TORA_V4 feat. 紲星あかり,Cover,2018-05-27T00:00:00Z,158,1,3,Finished
195401,ハローディストピア,"suzurei feat. 塩音ルト, ゲキヤク-偽薬-",Cover,2018-05-27T00:00:00Z,207,1,5,Finished
195389,汐のトキメキ,"桐叶, キノコｐ feat. 洛天依 V4 日本語 (Unknown)",Cover,2018-05-27T00:00:00Z,322,0,0,Finished
185678,Snowball fight!,"Dech feat. 結月ゆかり, v flower",Original,2018-01-31T00:00:00Z,271,0,2,Finished
185525,Bitter Words,Cobalt feat. 初音ミク V4 (English),Original,2018-01-31T00:00:00Z,201,0,0,Finished
184074,ネットアイドルのすゝめ,"如月ましろ, 桜姫 feat. 夢眠ネム",Original,2018-01-31T00:00:00Z,200,0,0,Finished
183975,埋葬,OQQ君 feat. 洛天依 V4 (凝),Cover,2018-01-31T00:00:00Z,300,0,2,Finished
183946,Home,JVウタウ feat. 初音ミク V4 (English),Original,2018-01-31T00:00:00Z,269,1,3,Finished
183781,Time Bomb!,Simon Ton feat. 初音ミク V4 (English),Original,2018-01-31T00:00:00Z,218,4,18,Finished
183768,When Life Starts Slipping Away,ReDGE feat. 初音ミク V4 (English),Original,2018-01-31T00:00:00Z,267,0,0,Finished
183704,ラセン,岩瀬貴浩 feat. MEIKO,Original,2018-01-31T00:00:00Z,277,0,2,Finished
183201,月陽-ツキアカリ-,ragey feat. 電圧空,Cover,2018-01-31T00:00:00Z,240,2,8,Finished
183163,metallic morning,うしお feat. 音街ウナ Spicy,Original,2018-01-31T00:00:00Z,103,0,0,Finished
238925,ばけものぐるい,kuro510 feat. 重音テト,Cover,2018-09-02T00:00:00Z,196,1,3,Finished
234059,星の速度,curtain feat. IA,Original,2018-09-02T00:00:00Z,456,0,0,Finished
232493,ココロゴト,photaena feat. 初音ミク,Original,2018-09-02T00:00:00Z,261,0,0,Finished
232484,スイレン,CØRY/J PANDA feat. IA,Original,2018-09-02T00:00:00Z,210,1,3,Finished
229683,衝動的,あんだぁ♪ feat. 初音ミク,Original,2018-09-02T00:00:00Z,179,0,0,Finished
229004,星空フレイム,RoP feat. 初音ミク,Original,2018-09-02T00:00:00Z,336,1,3,Finished
226573,Fireworks,LE-ON feat. GUMI,Original,2018-09-02T00:00:00Z,302,0,0,Finished
223311,peek-a-boo,Suntaro8 feat. 初音ミク,Original,2018-09-02T00:00:00Z,214,0,0,Finished
221906,Forever dance,Unknown feat. 初音ミク,Original,2018-09-02T00:00:00Z,205,0,2,Finished
221820,Winds,ハピラビP feat. 蒼姫ラピス,Original,2018-09-02T00:00:00Z,343,0,0,Finished
184756,CHAOS,JUICE feat. 闇音レンリ,Original,2018-02-11T00:00:00Z,193,1,3,Finished
184577,「0512」,すあまくん feat. IA,Original,2018-02-11T00:00:00Z,242,0,0,Finished
184514,こんな晴れた日二度とない,Auzenismo feat. IA,Original,2018-02-11T00:00:00Z,256,0,0,Finished
184517,入道雲,Auzenismo feat. IA,Original,2018-02-11T00:00:00Z,245,0,0,Finished
184528,恋する街角,Auzenismo feat. IA,Original,2018-02-11T00:00:00Z,409,0,0,Finished
184529,煌く町並み,Auzenismo feat. IA,Original,2018-02-11T00:00:00Z,270,0,0,Finished
184188,心之旋,满口肉 feat. 心華,Original,2018-02-11T00:00:00Z,196,0,0,Finished
184142,きっとぼくはその場所が好きだった,mojo23 feat. 結月ゆかり,Original,2018-02-11T00:00:00Z,318,1,3,Finished
184101,シリョクケンサ,"GrandMasterFlames159, TS99 feat. 竜音闇",Cover,2018-02-11T00:00:00Z,265,1,3,Finished
184098,GLEAM NEON,"Ekkoberry feat. Fukase (Normal), Fukase (English)",Cover,2018-02-11T00:00:00Z,218,0,0,Finished
199149,娃娃脸,"周小蚕 feat. 初音ミク V4 (中文版), 洛天依, 言和",Cover,2018-07-24T00:00:00Z,210,0,0,Draft
198803,ケセラリズム,suzurei feat. ゲキヤク-偽薬-,Cover,2018-07-24T00:00:00Z,229,1,3,Finished
198636,The Problematic One,"Enoch XYZ feat. AVANNA, YOHIOloid (English)",Original,2018-07-24T00:00:00Z,261,1,5,Finished
198627,Pursuit of Happiness,MakushiFrequency feat. 初音ミク V3 (English),Original,2018-07-24T00:00:00Z,219,1,3,Finished
198579,サイダー,あお feat. 波音リツ,Original,2018-07-24T00:00:00Z,243,1,5,Finished
198575,ファッピーシューター,yama-dai feat. 結月ゆかり,Original,2018-07-24T00:00:00Z,173,0,0,Finished
198553,GREEN GREENS,うたたP feat. VY1V5,Remix,2018-07-24T00:00:00Z,172,0,4,Finished
198549,ODDS&ENDS,Unhappy Ice Cream feat. 初音ミク V3 (Unknown),Cover,2018-07-24T00:00:00Z,321,0,0,Finished
198548,Where ancient dragons reign,"Bakeneko, PJC feat. V3 GUMI (English)",Original,2018-07-24T00:00:00Z,245,1,3,Finished
198547,染まって往く,NIX feat. 雨歌エル,Original,2018-07-24T00:00:00Z,254,2,12,Finished
257410,朝も夜も来ないで,兎胎虚無子 feat. 初音ミク,Original,2018-09-21T00:00:00Z,178,1,3,Finished
250187,STRONG WOMAN DRIVER,"本多健吾 feat. CYBER DIVA, 結月ゆかり V4 (凛)",Original,2018-09-21T00:00:00Z,41,0,0,Finished
245701,ダブルディール・ヒロイン,Juudenki feat. 初音ミク,Original,2018-09-21T00:00:00Z,189,0,2,Finished
240800,URUSaaA愛,MeerkatQueen feat. OИE,Cover,2018-09-21T00:00:00Z,197,2,6,Finished
238202,うたのいろ,十日 feat. Fukase (Unknown),Original,2018-09-21T00:00:00Z,305,0,0,Finished
233407,音街ウナは風邪になりたい。(切実),小宮かふぃー feat. 音街ウナ (Unknown),Original,2018-09-21T00:00:00Z,248,1,3,Finished
233244,雨の日晴れの日　元気のキ,せんむ feat. 重音テト,Original,2018-09-21T00:00:00Z,237,1,3,Finished
232756,Berserk,Galvan Corroid feat. 初音ミク V4 (English),Original,2018-09-21T00:00:00Z,217,1,3,Finished
222525,足りない月とあなたと私,nowism feat. 閏月ナコ,Original,2018-09-21T00:00:00Z,306,1,3,Finished
220774,MASQUERADE,煉獄P feat. 初音ミク,Original,2018-09-21T00:00:00Z,276,0,0,Finished
353418,劇中歌『また会いに行くね』～『おはよう』,ホシミヤ feat. LUMi,Original,2018-09-21T00:00:00Z,78,0,0,Finished
325250,フラジール,柊 華久椰 feat. 歌水フア,Cover,2018-09-21T00:00:00Z,268,0,0,Finished
314816,肺胞柘榴,えのやま feat. 笹屋季,Original,2018-09-21T00:00:00Z,264,0,0,Finished
314239,Far Away,rrom 77 feat. 初音ミク V4X (Unknown),Cover,2018-09-21T00:00:00Z,186,0,2,Finished
298419,アディショナルメモリー,冰山 feat. v4 flower,Cover,2018-09-21T00:00:00Z,240,1,5,Finished
275519,アンチクロロベンゼン,PrincessP feat. 鏡音リン,Cover,2018-09-21T00:00:00Z,200,0,0,Finished
272414,Tune Again,Mimisan15 feat. 櫻花アリス,Cover,2018-09-21T00:00:00Z,203,1,3,Finished
270765,Pollyanna,"Peony Witch, IterHomini feat. Eleanor Forte",Cover,2018-09-21T00:00:00Z,223,0,0,Finished
261634,アシッドレインケミストリー,Taroon feat. 初音ミク,Original,2018-09-21T00:00:00Z,256,0,0,Finished
995067,スロウダウナー,"眞田昨 feat. 甚三, 二国宍",Cover,2018-09-02T00:00:00Z,230,0,0,Finished
980204,#好きなんだ,"ピッピキピィ～～～～♪ feat. 女性1_S, Male 1_U",Cover,2018-09-02T00:00:00Z,280,0,0,Finished
980203,#好きなんだ,ピッピキピィ～～～～♪ feat. 歌手音ピコ,Cover,2018-09-02T00:00:00Z,280,0,0,Finished
980202,#好きなんだ,ピッピキピィ～～～～♪ feat. Tonio,Cover,2018-09-02T00:00:00Z,280,0,0,Finished
980201,#好きなんだ,ピッピキピィ～～～～♪ feat. MEIKO,Cover,2018-09-02T00:00:00Z,280,0,0,Finished
980199,#好きなんだ,ピッピキピィ～～～～♪ feat. KAITO,Cover,2018-09-02T00:00:00Z,280,0,0,Finished
958931,キミのことが好きでゴメンナサイ,ivon feat. kokone,Cover,2018-09-02T00:00:00Z,222,0,0,Finished
904324,君と見てた花火,れつお feat. 初音ミク,Original,2018-09-02T00:00:00Z,396,0,0,Finished
886217,My Winter Sun,Big Void feat. Big AL,Original,2018-09-02T00:00:00Z,159,0,0,Finished
805649,涙が流れた星空に (E.Guitar追加),梁井柊汰 feat. 初音ミク Append (Dark),Remix,2018-09-02T00:00:00Z,178,0,0,Finished
785572,Be The One,"PANDORA, 小室哲哉, 浅倉大介 feat. Beverly",Original,2018-01-14T00:00:00Z,239,0,2,Finished
693200,パレットには君がいっぱい,mikayuuchann feat. 東北イタコ,Cover,2018-01-14T00:00:00Z,219,0,0,Finished
653666,君と見る夜景,hayabusaP feat. 初音ミク,Original,2018-01-14T00:00:00Z,229,0,0,Finished
643029,Lonely Rolling Star,T4LBO feat. V4 GUMI (Power),Remix,2018-01-14T00:00:00Z,347,2,8,Finished
615023,毒と罪と罰,Strawberry feat. Fukase (Normal),Cover,2018-01-14T00:00:00Z,219,0,0,Finished
592621,Circles,PonBon feat. MATCHA,Cover,2018-01-14T00:00:00Z,259,0,0,Finished
583302,SNOWDROP,Tsubasa feat. 初音ミク,Original,2018-01-14T00:00:00Z,170,0,0,Finished
574078,蒼色刹那  -Transitory Dream- (short.ver),蒼髪P feat. 巡音ルカ V4X (Unknown),Original,2018-01-14T00:00:00Z,39,0,0,Finished
571721,増殖するかたちたち,Ｃｕｂｅ３９ feat. 初音ミク,Original,2018-01-14T00:00:00Z,188,0,0,Finished
528970,合い鳴き,"梅干ろず feat. 猫村いろは, VY2",Cover,2018-01-14T00:00:00Z,238,0,2,Finished
726443,ピンクスパイダー,佐々木KすけP feat. 初音ミク,Cover,2018-05-02T00:00:00Z,276,0,0,Finished
711083,WHAT CAN I DO? (AGTC Ver),taka feat. 巡音ルカ,Cover,2018-05-02T00:00:00Z,235,0,0,Finished
678482,サラバイサラバイ,Wondere-chan feat. Ishibashi Keiko,Cover,2018-05-02T00:00:00Z,197,0,0,Finished
653744,やりたいことしかできない,hayabusaP feat. 結月ゆかり,Original,2018-05-02T00:00:00Z,174,0,0,Finished
607537,Shelter,AZIKA-C feat. galaco (Red),Cover,2018-05-02T00:00:00Z,217,0,0,Finished
497223,ロキ,"Ver.ロキ feat. 弦巻マキ, 薪宮風季",Cover,2018-05-02T00:00:00Z,226,0,0,Finished
447819,マインドブランド,Animloid feat. 水,Cover,2018-05-02T00:00:00Z,259,1,3,Finished
396068,No Dance,鈴木凹 feat. 初音ミク,Original,2018-05-02T00:00:00Z,160,0,0,Finished
370047,乳袋,PressureRain feat. 氷山キヨテル,Cover,2018-05-02T00:00:00Z,168,0,0,Finished
370046,乳袋,PressureRain feat. 鏡音レン,Cover,2018-05-02T00:00:00Z,168,0,2,Finished
185575,自称進学校にご注意を,ふるこんぼ feat. 鏡音リン,Original,2018-02-17T00:00:00Z,186,0,0,Finished
185278,Alive,せり feat. 巡音ルカ V4X (Unknown),Original,2018-02-17T00:00:00Z,424,0,0,Finished
185173,モノラル,きよ氏 feat. 初音ミク,Original,2018-02-17T00:00:00Z,277,0,0,Finished
185130,ナイフと私,有村紫 feat. 初音ミク,Original,2018-02-17T00:00:00Z,123,0,0,Finished
184975,12 fan club,"木変石 feat. 鏡音リン V4X (Unknown), 鏡音レン V4X (Unknown)",Cover,2018-02-17T00:00:00Z,238,0,2,Finished
184955,寒空の星歌,ゆうなぎ いく feat. KAITO,Original,2018-02-17T00:00:00Z,253,0,0,Finished
184952,One night stand,刹那P feat. KAITO,Original,2018-02-17T00:00:00Z,306,1,7,Finished
184951,僕が君の代わりに泣くから、君は僕の代わりに笑って,なゆじ feat. KAITO V3 (Unknown),Original,2018-02-17T00:00:00Z,313,0,0,Finished
184950,鳥籠sanctuary,acuzis feat. KAITO V3 (Unknown),Original,2018-02-17T00:00:00Z,244,1,3,Finished
184653,Progressive,"恋, Celestial Structures feat. 初音ミク, 結月ゆかり",Original,2018-02-17T00:00:00Z,199,0,0,Finished
692359,深昏睡,karasuhana feat. カゼヒキ,Cover,2018-04-21T00:00:00Z,245,0,0,Finished
653734,舞い上がる君への気持ち,hayabusaP feat. 初音ミク,Original,2018-04-21T00:00:00Z,190,0,0,Finished
623848,再会,"Aポエット feat. 重音テト, 唄音ウタ",Original,2018-04-21T00:00:00Z,148,0,0,Finished
553795,The Loner,ハァト民 feat. 巡音ルカ,Cover,2018-04-21T00:00:00Z,366,0,0,Finished
553500,Auther's Theme ~ The best that you can do,Wabisuke4989 feat. 巡音ルカ,Cover,2018-04-21T00:00:00Z,234,0,0,Finished
536027,Uta wo Utau Hito,ROLAND M-31 feat. 鏡音レン V4X (Unknown),Cover,2018-04-21T00:00:00Z,225,0,0,Finished
416809,Nebulaholic,CircusP,Instrumental,2018-04-21T00:00:00Z,0,0,0,Finished
414815,Nebulaholic,CircusP feat. EmpathP,Cover,2018-04-21T00:00:00Z,0,1,3,Finished
408815,I'm a failure,"あるせれ feat. 鏡音リン, 鏡音レン",Original,2018-04-21T00:00:00Z,227,1,3,Finished
404574,空に手をかざす,加賀美 瀧 feat. 重音テト,Original,2018-04-21T00:00:00Z,267,0,0,Finished
882054,ビターチョコデコレーション,Mortal feat. 初音ミク Append (Soft),MusicPV,2019-07-09T00:00:00Z,129,0,0,Finished
809164,朝洋,"望天, 文舞bin feat. 言和",Original,2019-07-09T00:00:00Z,261,0,0,Finished
805293,비올레타,"ゆんぼ feat. V4 GUMI (Unknown), VY1V4 (Unknown)",Cover,2019-07-09T00:00:00Z,204,0,0,Finished
741871,ミライスタート！,Mimori Azume feat. 重音テト,Cover,2019-07-09T00:00:00Z,251,1,5,Finished
715654,青春R18きっぷ,R&T factory feat. KYO,Original,2019-07-09T00:00:00Z,204,0,0,Finished
701008,クオウラル両成敗,朝霧唯 feat. カゼヒキ,Original,2019-07-09T00:00:00Z,196,0,0,Finished
700448,风屿,埋葬YJ feat. 洛天依,Original,2019-07-09T00:00:00Z,247,0,2,Finished
695301,Circles,Grizzber feat. MATCHA,Cover,2019-07-09T00:00:00Z,261,0,0,Finished
688274,愛して愛して愛して,"PSiCO, Project G-LOiD! feat. 初音ミク V4X (Solid)",Cover,2019-07-09T00:00:00Z,251,0,2,Finished
644738,愛して愛して愛して,"PSiCO, Zatsune Miku & Others feat. 初音ミク V4X (Solid)",Cover,2019-07-09T00:00:00Z,251,0,2,Finished
798396,メルト,"れむぜろ feat. 音街ウナ (Talk Ex), 東北きりたん",Cover,2019-09-01T00:00:00Z,306,0,0,Finished
792646,シンクロサイクロトロン・スピリチュアライザー。,メイビィ feat. 琴葉葵 (VOICEROID2),Cover,2019-09-01T00:00:00Z,287,0,2,Finished
791496,ユユユユゆづき,零雅海星.exe feat. 結月ゆかり,Cover,2019-09-01T00:00:00Z,219,0,0,Finished
788008,神曲,"Warabe feat. 琴葉茜, 紲星あかり",Cover,2019-09-01T00:00:00Z,286,0,0,Finished
785628,LUVORATORRRRRY!,"Kyo Matsumoto537 feat. UNI, SeeU (Korean)",Cover,2019-09-01T00:00:00Z,208,0,0,Draft
763082,melodies bloom,ごまあえP feat. 初音ミク,Original,2019-09-01T00:00:00Z,267,0,0,Finished
755384,ソラニン,犬神様 feat. KYE,Cover,2019-09-01T00:00:00Z,271,1,3,Finished
734665,琴葉茜の闇ゲー#80「この世の地獄のようなゲーム」,"moco78 feat. 琴葉茜, 結月ゆかり",DramaPV,2019-09-01T00:00:00Z,219,0,0,Finished
697262,American Miku!,Triple-Q feat. 初音ミク,Cover,2019-09-01T00:00:00Z,33,0,0,Finished
692873,炉心融解,shizy feat. 音街ウナ (Unknown),Cover,2019-09-01T00:00:00Z,327,0,0,Finished
262436,キズナ繋ぐスターリースカイ,もっちもち王国 feat. 巡音ルカ V4X (Unknown),Cover,2019-11-24T00:00:00Z,253,2,6,Finished
262435,Snow Flower,夕日 feat. 初音ミク,Original,2019-11-24T00:00:00Z,300,0,0,Finished
262434,キミトネナツノネ -アキ’s 80s Remix-,アキ feat. 初音ミク,Remix,2019-11-24T00:00:00Z,277,0,0,Finished
262432,歓楽街,アイオア feat. 初音ミク,Original,2019-11-24T00:00:00Z,164,0,2,Finished
262399,Low Memory,D.T.M.S feat. 初音ミク,Original,2019-11-24T00:00:00Z,116,0,0,Finished
262397,ラムレーズンアイス,かぴたろう feat. 初音ミク,Original,2019-11-24T00:00:00Z,199,0,2,Finished
262372,On Top of the Paradise,Luttii feat. 初音ミク V3 (English),Original,2019-11-24T00:00:00Z,218,0,0,Finished
262273,Afraid of Everything,PizzaLynne feat. Malory,Cover,2019-11-24T00:00:00Z,229,1,3,Finished
262239,Freaks of Nature,StardustLegend feat. Lucy,Original,2019-11-24T00:00:00Z,220,4,16,Finished
262229,Recycled Song no.2,xTwilight95x feat. unity-chan!,Original,2019-11-24T00:00:00Z,213,1,3,Finished
652627,散華抄,fkuukl feat. IA,Cover,2019-09-01T00:00:00Z,201,0,0,Finished
641327,The new Queen,"Mytholin  feat. 蒼姫ラピス, 徵羽摩柯, 洛天依 V4 日本語 (Normal)",DramaPV,2019-09-01T00:00:00Z,18,0,0,Finished
629044,ゆるふわ樹海ガール,夢乃途 feat. 雨歌エル,Cover,2019-09-01T00:00:00Z,204,0,4,Draft
617018,Suki Kirai,"Minnemi feat. SpongeBob SquarePants, Squidward Tentacles",Cover,2019-09-01T00:00:00Z,275,3,15,Finished
603804,ありふれたせかいせいふく,Ren-kitty Renzo feat. 初音ミク V3 (Unknown),Cover,2019-09-01T00:00:00Z,206,0,0,Finished
573402,一人称「わたし」縛りでラップを歌ってみやがれ,"tom-leo-zero feat. Kaori, Ken",Original,2019-09-01T00:00:00Z,245,0,0,Draft
556459,キーウィ,PozitivP feat. LUMi,Cover,2019-09-01T00:00:00Z,143,0,0,Finished
550138,リスキーゲーム,Liz San feat. 初音ミク,MusicPV,2019-09-01T00:00:00Z,213,0,0,Finished
232169,ブラパラ,mskun feat. 巡音ルカ,Original,2019-02-22T00:00:00Z,219,0,4,Finished
232023,Song for snow,higma feat. 初音ミク,Original,2019-02-22T00:00:00Z,184,1,7,Finished
229486,シスト,ユキノシタ feat. 初音ミク,Original,2019-02-22T00:00:00Z,281,0,0,Finished
228647,ナウ,e:chi feat. 初音ミク,Original,2019-02-22T00:00:00Z,258,0,0,Finished
228646,Half Moon,old-blanket feat. 初音ミク,Original,2019-02-22T00:00:00Z,362,0,0,Finished
228606,命に嫌われている。,DJ HIROHEI feat. 初音ミク,Remix,2019-02-22T00:00:00Z,173,0,0,Finished
228441,Monster,Stars feat. Trina Wylington,Cover,2019-02-22T00:00:00Z,215,1,3,Finished
228104,相合傘,BEN feat. 初音ミク,Original,2019-02-22T00:00:00Z,229,0,0,Finished
228061,ヘイバイバイ,Kyaramel feat. v4 flower,Original,2019-02-22T00:00:00Z,182,1,5,Finished
227853,不眠症とモノローグ,もち野 feat. 初音ミク,Original,2019-02-22T00:00:00Z,217,0,0,Finished
309265,あぶらぜみのなくころに,"raima feat. 重音テト, 唄音ウタ",Original,2019-04-28T00:00:00Z,183,3,10,Finished
308855,KO・TO・NO・HA!LIFE!!,"カイネ feat. 琴葉茜, 琴葉葵",Original,2019-04-28T00:00:00Z,101,0,0,Finished
305630,バレリーコ VR,lepuha feat. GUMI,MusicPV,2019-04-28T00:00:00Z,249,0,0,Finished
304610,千年の独奏歌,Star Palace feat. CYBER SONGMAN,Cover,2019-04-28T00:00:00Z,277,0,0,Finished
300114,カッシーニの間隙,いつつば feat. 鏡音リン,Original,2019-04-28T00:00:00Z,0,0,0,Finished
300111,時間の矢,いつつば feat. 鏡音リン,Original,2019-04-28T00:00:00Z,0,0,0,Finished
300112,形だけ,いつつば feat. 鏡音リン,Original,2019-04-28T00:00:00Z,0,0,0,Finished
299757,カラフル,...笛 feat. 初音ミク,Original,2019-04-28T00:00:00Z,198,0,0,Finished
295349,救命啊，房间有蟑螂QAQ,Vd14EX feat. 洛天依,Original,2019-04-28T00:00:00Z,81,0,0,Finished
295169,クレイジー・ビート,さつき が てんこもり,Instrumental,2019-04-28T00:00:00Z,228,0,0,Finished
240843,ゆめのなか,danzaway feat. 初音ミク,Original,2019-06-08T00:00:00Z,275,0,0,Finished
240842,Tonight,ぽとふ feat. 初音ミク,Original,2019-06-08T00:00:00Z,216,0,0,Finished
240841,追想と幻想の果てに,相川としのり feat. Rana,Original,2019-06-08T00:00:00Z,315,0,0,Finished
240840,ここにあるのは今だけだ,Elleα feat. v flower,Original,2019-06-08T00:00:00Z,189,0,0,Finished
240836,なにも変わらない,sk feat. 初音ミク,Original,2019-06-08T00:00:00Z,235,0,0,Finished
240835,錆びた花,"水無月水晶 feat. CYBER SONGMAN II, 巡音ルカ V4X (Unknown), IA",Original,2019-06-08T00:00:00Z,170,0,0,Finished
240833,夜花,めるんこ feat. 初音ミク,Original,2019-06-08T00:00:00Z,236,0,0,Finished
240832,crown,七海太輔 feat. 初音ミク,Original,2019-06-08T00:00:00Z,281,0,0,Draft
240831,海藻、また会おうね,あわのあゆむ feat. 初音ミク,Original,2019-06-08T00:00:00Z,273,0,0,Finished
240830,Still i,darken drive feat. 結月ゆかり,Original,2019-06-08T00:00:00Z,214,0,0,Finished
414827,Evergreen,"CircusP feat. SONiKA, DAINA",Cover,2019-03-21T00:00:00Z,0,1,7,Finished
397758,てるみい,"captor feat. 闇音レンリ, 波音リツ キレ",Cover,2019-03-21T00:00:00Z,244,0,0,Finished
387613,その手を掴め,Mizuike feat. 初音ミク,Original,2019-03-21T00:00:00Z,207,0,0,Finished
387612,いつまでも会いましょう,Mizuike feat. 初音ミク,Original,2019-03-21T00:00:00Z,227,0,0,Finished
379530,厭なヲツカイ,PoserP feat. エティエネートバートリー,Cover,2019-03-21T00:00:00Z,193,0,0,Finished
352452,縁,こどめろ feat. 四音,Original,2019-03-21T00:00:00Z,255,1,3,Finished
343839,ユキと一緒に踊っちゃおう！,YU☆KI feat. 歌愛ユキ,Remaster,2019-03-21T00:00:00Z,212,0,0,Finished
343838,ユキと一緒にチャレンジ・ダンス！,YU☆KI feat. 歌愛ユキ,Remaster,2019-03-21T00:00:00Z,211,0,0,Finished
343177,HAKUMEI,"雪剣士, 咲月 feat. 八十嶋柚子",Cover,2019-03-21T00:00:00Z,199,1,3,Finished
337910,you need to see a therapist 👁️👄👁️,TORA_V4 feat. 初音ミク,DramaPV,2019-03-21T00:00:00Z,25,0,2,Finished
231212,おはよう、おやすみ。,#hateno feat. 初音ミク,Original,2019-03-29T00:00:00Z,330,0,0,Finished
231199,鳴花,"小岩井ことり feat. 鳴花ヒメ, 鳴花ミコト",Remix,2019-03-29T00:00:00Z,242,6,30,Finished
231183,Boom Boom Boom,"Kaitsuko feat. KAITO V3 (Straight), 鏡音レン V4X (Power)",Cover,2019-03-29T00:00:00Z,197,1,5,Finished
231182,perfect white,レイガード feat. 雪歌ユフ,Original,2019-03-29T00:00:00Z,258,1,3,Finished
231181,マルベリー,万世いづき feat. 初音ミク,Original,2019-03-29T00:00:00Z,178,0,0,Finished
231180,ハゲマシノ唄,自動販売機 feat. VY1,Original,2019-03-29T00:00:00Z,220,0,0,Finished
231179,Broken...,LonePi feat. 初音ミク,Original,2019-03-29T00:00:00Z,276,1,7,Finished
231178,Kulaliする,tooka feat. 初音ミク,Original,2019-03-29T00:00:00Z,226,0,0,Finished
231177,甘い夜,有村紫 feat. 初音ミク,Original,2019-03-29T00:00:00Z,180,0,2,Finished
